id,platform,place_id,place_name,place_category,google_maps_url,review_id,review_url,review_text,rating,published_at,reviewer_name,reviewer_id,reviewer_url,reviewer_number_of_reviews,is_local_guide,likes_count,owner_response_text,owner_response_date,scraped_at
04353c47b14121f647de866be6b7af2951b1a74a5683405720ae66f0cde9c8b6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xrek5qZGhka1ZmVG10TldGOUZOVTFaWkRCVVdrRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xrek5qZGhka1ZmVG10TldGOUZOVTFaWkRCVVdrRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlkzNjdhdkVfTmtNWF9FNU1ZZDBUWkE%7C%7C?hl=vi,,5.0,2026-05-18T11:12:27.150Z,Hiền Thu,106296241607823190908,https://www.google.com/maps/contrib/106296241607823190908?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:32:00.000Z,2026-05-22T21:58:23.469677
b1499875a45e556088ea29217b2f095282310beeb7eb4c5ace94b0b9c46e0b0b,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT205dFJHbGFPVXh0TjNaVWIyc3hVVlpJV1ZaQldIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT205dFJHbGFPVXh0TjNaVWIyc3hVVlpJV1ZaQldIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOm9tRGlaOUxtN3ZUb2sxUVZIWVZBWHc%7C%7C?hl=vi,Oke la mn recommen,5.0,2026-05-18T11:06:21.563Z,Bướm K,116306421172152233192,https://www.google.com/maps/contrib/116306421172152233192?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:32:03.000Z,2026-05-22T21:58:23.469677
419d61ece4166566ca272e21fbddd5a5990380dc16dd463e890bffe0a7113454,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tsa1NrWk9RakZ3TWtWelFWWjBMVmxsYkhONVpIYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tsa1NrWk9RakZ3TWtWelFWWjBMVmxsYkhONVpIYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOklkSkZOQjFwMkVzQVZ0LVllbHN5ZHc%7C%7C?hl=vi,"anh Thuận siu dễ thương, đồ ăn ngon",5.0,2026-05-18T10:55:39.383Z,Man Nghi Chau,105879390608986385413,https://www.google.com/maps/contrib/105879390608986385413?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-19T09:32:07.000Z,2026-05-22T21:58:23.469677
7d15c8d56e4e6de92e7593d32bd17dbd988ff52cd3ed7b1d2b56d2d95468b1db,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25rdFNUbDJVa0ZrYkZoUVlVMDFXRmc1VWxvd2VsRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25rdFNUbDJVa0ZrYkZoUVlVMDFXRmc1VWxvd2VsRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnktSTl2UkFkbFhQYU01WFg5UlowelE%7C%7C?hl=vi,Đò ăn ngon bé Lan vui vẻ nhiệt tình,5.0,2026-05-18T09:05:25.421Z,Minh Minh,103048149105497507851,https://www.google.com/maps/contrib/103048149105497507851?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:50:55.000Z,2026-05-22T21:58:23.469677
1a0a3c2121300576be1b9d28e7b0c7aacaed50357bc9a00608cf6b8d5635938a,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pWcE0zRnpUMEpCTFZwR1RGZFFMV2x5ZUhWaVRWRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pWcE0zRnpUMEpCTFZwR1RGZFFMV2x5ZUhWaVRWRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjVpM3FzT0JBLVpGTFdQLWlyeHViTVE%7C%7C?hl=vi,đồ ăn ngon chổ sạch sẽ đẹp,5.0,2026-05-18T08:22:09.323Z,Huỳnh Đức,102500946913338370241,https://www.google.com/maps/contrib/102500946913338370241?hl=vi,3,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:06.000Z,2026-05-22T21:58:23.469677
4b383a8293c950512c5e3890a3ef5037262fa0cbe88808d4d608809f56edf999,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xoUVNrWlVhRGhNWW5KdlpHZHFUM3AxYm5SeldtYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xoUVNrWlVhRGhNWW5KdlpHZHFUM3AxYm5SeldtYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlhQSkZUaDhMYnJvZGdqT3p1bnRzWmc%7C%7C?hl=vi,,5.0,2026-05-18T08:06:42.158Z,tâm nguyễn,110664689386467915348,https://www.google.com/maps/contrib/110664689386467915348?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:12.000Z,2026-05-22T21:58:23.469677
7c99346f327143fdbdd7220381401599243a30ac55a72b1ee2527e80f00bcbad,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pselNFSjJhMFZ2YkdOM1MzTm9Oak5wTFhsQlRuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pselNFSjJhMFZ2YkdOM1MzTm9Oak5wTFhsQlRuYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjlzSEJ2a0VvbGN3S3NoNjNpLXlBTnc%7C%7C?hl=vi,,5.0,2026-05-18T07:03:58.575Z,Michael Vo,100437249100502280746,https://www.google.com/maps/contrib/100437249100502280746?hl=vi,6,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:16.000Z,2026-05-22T21:58:23.469677
695d9537ddf86a81c2e7d56c1ab94282331ede8104eeaaeaea9bdbf2f1dd978b,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25aMlZrdHFOa281YzI5WmVDMVVaMjlqWTNkWlVHYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25aMlZrdHFOa281YzI5WmVDMVVaMjlqWTNkWlVHYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnZ2VktqNko5c29ZeC1UZ29jY3dZUGc%7C%7C?hl=vi,,5.0,2026-05-18T06:51:11.864Z,Ly Hoang,110381640634735561047,https://www.google.com/maps/contrib/110381640634735561047?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:21.000Z,2026-05-22T21:58:23.469677
79a8de87c0b37b0815ce49c84eac8ef94e47785e262dba56692e52dd2b679edc,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25SbU4zbHVZMWg0WjAwNGRUaFRibXhNWDBORlgwRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25SbU4zbHVZMWg0WjAwNGRUaFRibXhNWDBORlgwRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnRmN3luY1h4Z004dThTbmxMX0NFX0E%7C%7C?hl=vi,,5.0,2026-05-18T06:38:58.550Z,Luan Tran,112199074413825135097,https://www.google.com/maps/contrib/112199074413825135097?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:26.000Z,2026-05-22T21:58:23.469677
1e010bb4f95715225bca5a5bb8b72cf49e08ffd0e34439d15d1888f78db3a9c6,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25neGFsQk5ZbEpxWmtVM1J6SlNiRTVhWXpKaVEzYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25neGFsQk5ZbEpxWmtVM1J6SlNiRTVhWXpKaVEzYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOngxalBNYlJqZkU3RzJSbE5aYzJiQ3c%7C%7C?hl=vi,Đồ ăn ngon,5.0,2026-05-18T05:49:29.058Z,Thoa Nguyễn,112004767313976229852,https://www.google.com/maps/contrib/112004767313976229852?hl=vi,4,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:31.000Z,2026-05-22T21:58:23.469677
43fda675bbf7fe55af36b6f6f22167d822175fb3665641184487fd6ed049f39b,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xSVk1WOXdOVEZyTWtKeVNtWnFaV0V3T0hKS05sRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xSVk1WOXdOVEZyTWtKeVNtWnFaV0V3T0hKS05sRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOlRVMV9wNTFrMkJySmZqZWEwOHJKNlE%7C%7C?hl=vi,,5.0,2026-05-18T05:20:20.281Z,Trâm Nguyễn,107393720197609176704,https://www.google.com/maps/contrib/107393720197609176704?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:36.000Z,2026-05-22T21:58:23.469677
72d219c102474ccdca66a6ad9c111712c2e4f4e02e414e9f8dd531a0d06185d2,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2xkWmQwbFVRalpWT1dkbloyWTVZMGd5UlRONk9IYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xkWmQwbFVRalpWT1dkbloyWTVZMGd5UlRONk9IYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOldZd0lUQjZVOWdnZ2Y5Y0gyRTN6OHc%7C%7C?hl=vi,,5.0,2026-05-18T05:18:12.356Z,Thanh Lam,103834471428727372911,https://www.google.com/maps/contrib/103834471428727372911?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:39.000Z,2026-05-22T21:58:23.469677
6b806de0cbfbb860feea995e2f3538c27526102a497b60db660f1d5d80859815,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT25OVk4wcHZiWFJKUTNkWFdFNWtOV3RWYzBkRkxXYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OVk4wcHZiWFJKUTNkWFdFNWtOV3RWYzBkRkxXYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOnNVN0pvbXRJQ3dXWE5kNWtVc0dFLWc%7C%7C?hl=vi,,5.0,2026-05-18T04:56:38.896Z,Ái Mi Trần,104524227654733313972,https://www.google.com/maps/contrib/104524227654733313972?hl=vi,4,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:44.000Z,2026-05-22T21:58:23.469677
77c1b5ab492251a710b1c4fda2ef4c14b3f1efb8936953b5331b1b3540d61b1f,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2tWVmRGWTRiSGxUU0ZwRWJIWTBVVzV0U20xMmJuYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2tWVmRGWTRiSGxUU0ZwRWJIWTBVVzV0U20xMmJuYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOkVVdFY4bHlTSFpEbHY0UW5tSm12bnc%7C%7C?hl=vi,,5.0,2026-05-18T04:13:10.410Z,The Cong Nguyen,102457011524966440532,https://www.google.com/maps/contrib/102457011524966440532?hl=vi,0,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:52.000Z,2026-05-22T21:58:23.469677
7fc235057a0f54fa59d50ec3e94d30874bc437afe87f77422e83b72e1852c0ac,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT2pOUFh6SmpSWEoxUkZWWWRWZHZhbEpzYkhVNFQzYxAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pOUFh6SmpSWEoxUkZWWWRWZHZhbEpzYkhVNFQzYxAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOjNPXzJjRXJ1RFVYdVdvalJsbHU4T3c%7C%7C?hl=vi,,5.0,2026-05-17T14:56:09.512Z,Khoa Nguyen,116482416401101210608,https://www.google.com/maps/contrib/116482416401101210608?hl=vi,1,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:51:57.000Z,2026-05-22T21:58:23.469677
8aa5ac92e102a3163388bb2de93801cec7166f4def5602b6b7c3161d345f6d3b,google_maps,dalat_001,Tiệm gà Túk Túk - Gà nướng sốt tiêu xanh chính gốc Đà Lạt,Nhà hàng,https://www.google.com/maps/search/?api=1&query=Ti%E1%BB%87m%20g%C3%A0%20T%C3%BAk%20T%C3%BAk%20-%20G%C3%A0%20n%C6%B0%E1%BB%9Bng%20s%E1%BB%91t%20ti%C3%AAu%20xanh%20ch%C3%ADnh%20g%E1%BB%91c%20%C4%90%C3%A0%20L%E1%BA%A1t&query_place_id=ChIJG5d8D2wTcTERDzOyPSdLx04,Ci9DQUlRQUNvZENodHljRjlvT21wekxXWllSM0pMU1VoWWJsZFJZVzk2TFcxRWIxRRAB,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21wekxXWllSM0pMU1VoWWJsZFJZVzk2TFcxRWIxRRAB!2m1!1s0x0:0x4ec74b273db2330f!3m1!1s2@1:CAIQACodChtycF9oOmpzLWZYR3JLSUhYbldRYW96LW1Eb1E%7C%7C?hl=vi,,5.0,2026-05-17T14:31:22.643Z,Nguyên Tô Official,107308881438199669327,https://www.google.com/maps/contrib/107308881438199669327?hl=vi,2,False,0,"Cảm ơn cả nhà đã đến và sử dụng dịch vụ tại Tiệm.
Hy vọng cả nhà sẽ có trải nghiệm tuyệt vời với món ăn cũng như không gian tại Tiệm.
Rất mong sẽ tiếp tục nhận được sự ủng hộ của cả nhà trong thời gian tới.
Một lần nữa xin cảm ơn cả nhà rất nhiều",2026-05-18T10:52:02.000Z,2026-05-22T21:58:23.469677
